    0   0
    1   0.655
    2   0.783
    3   0.843
    4   0.883
    5   0.957
    6   1.061
    7   1.071
    8   1.078
    9   1.109
   10   1.115
   11   1.176
   12   1.206
   13   1.234
   14   1.230
   15   1.285
   16   1.316
   17   1.302
   18   1.366
   19   1.380
   20   1.373
   21   1.440
   22   1.435
   23   1.448
   24   1.487
   25   1.500
   26   1.544
   27   1.537
   28   1.548
   29   1.558
   30   1.546
   31   1.573
   32   1.513
   33   1.514
   34   1.531
   35   1.536
   36   1.539
   37   1.572
   38   1.586
   39   1.630
   40   1.634
   41   1.639
   42   1.670
   43   1.625
   44   1.619
   45   1.590
   46   1.570
   47   1.565
   48   1.578
   49   1.615
   50   1.614
   51   1.612
   52   1.659
   53   1.678
   54   1.694
   55   1.697
   56   1.708
   57   1.654
   58   1.667
   59   1.708
   60   1.730
   61   1.782
   62   1.802
   63   1.801
   64   1.844
   65   1.853
   66   1.857
   67   1.906
   68   1.928
   69   1.932
   70   1.954
   71   1.989
   72   1.976
   73   1.981
   74   1.970
   75   2.015
   76   2.056
   77   2.047
   78   2.027
   79   2.025
   80   2.045
   81   2.048
   82   2.092
   83   2.112
   84   2.114
   85   2.132
   86   2.145
   87   2.166
   88   2.162
   89   2.139
   90   2.190
   91   2.231
   92   2.196
   93   2.206
   94   2.173
   95   2.192
   96   2.179
   97   2.180
   98   2.199
   99   2.175
  100   2.187
  101   2.234
  102   2.285
  103   2.254
  104   2.255
  105   2.296
  106   2.288
  107   2.276
  108   2.295
  109   2.261
  110   2.286
  111   2.287
  112   2.292
  113   2.287
  114   2.272
  115   2.281
  116   2.257
  117   2.229
  118   2.260
  119   2.241
  120   2.229
  121   2.223
  122   2.199
  123   2.188
  124   2.200
  125   2.167
  126   2.191
  127   2.189
  128   2.205
  129   2.213
  130   2.218
  131   2.207
  132   2.218
  133   2.237
  134   2.286
  135   2.227
  136   2.243
  137   2.265
  138   2.269
  139   2.279
  140   2.294
  141   2.340
  142   2.365
  143   2.365
  144   2.397
  145   2.417
  146   2.432
  147   2.431
  148   2.456
  149   2.467
  150   2.467
  151   2.507
  152   2.489
  153   2.480
  154   2.443
  155   2.405
  156   2.438
  157   2.402
  158   2.407
  159   2.409
  160   2.392
  161   2.414
  162   2.436
  163   2.420
  164   2.415
  165   2.416
  166   2.431
  167   2.423
  168   2.455
  169   2.464
  170   2.518
  171   2.488
  172   2.483
  173   2.532
  174   2.504
  175   2.521
  176   2.546
  177   2.562
  178   2.546
  179   2.585
  180   2.578
  181   2.550
  182   2.565
  183   2.543
  184   2.563
  185   2.620
  186   2.577
  187   2.526
  188   2.506
  189   2.512
  190   2.535
  191   2.579
  192   2.565
  193   2.550
  194   2.592
  195   2.568
  196   2.502
  197   2.509
  198   2.509
  199   2.484
  200   2.475
  201   2.501
  202   2.474
  203   2.497
  204   2.499
  205   2.479
  206   2.516
  207   2.555
  208   2.533
  209   2.540
  210   2.546
  211   2.551
  212   2.526
  213   2.517
  214   2.548
  215   2.560
  216   2.598
  217   2.599
  218   2.573
  219   2.611
  220   2.631
  221   2.624
  222   2.708
  223   2.675
  224   2.723
  225   2.733
  226   2.693
  227   2.702
  228   2.673
  229   2.670
  230   2.656
  231   2.632
  232   2.613
  233   2.648
  234   2.663
  235   2.686
  236   2.639
  237   2.656
  238   2.641
  239   2.645
  240   2.587
  241   2.606
  242   2.639
  243   2.607
  244   2.644
  245   2.642
  246   2.678
  247   2.701
  248   2.715
  249   2.695
  250   2.741
  251   2.730
  252   2.728
  253   2.759
  254   2.774
  255   2.735
  256   2.728
  257   2.768
  258   2.769
  259   2.760
  260   2.780
  261   2.795
  262   2.809
  263   2.854
  264   2.857
  265   2.812
  266   2.777
  267   2.793
  268   2.751
  269   2.754
  270   2.766
  271   2.761
  272   2.742
  273   2.720
  274   2.699
  275   2.739
  276   2.735
  277   2.718
  278   2.690
  279   2.735
  280   2.760
  281   2.736
  282   2.742
  283   2.750
  284   2.721
  285   2.746
  286   2.748
  287   2.777
  288   2.782
  289   2.754
  290   2.749
  291   2.703
  292   2.685
  293   2.676
  294   2.696
  295   2.678
  296   2.660
  297   2.659
  298   2.683
  299   2.679
  300   2.681
  301   2.719
  302   2.713
  303   2.738
  304   2.755
  305   2.749
  306   2.780
  307   2.703
  308   2.704
  309   2.702
  310   2.699
  311   2.726
  312   2.721
  313   2.770
  314   2.777
  315   2.775
  316   2.788
  317   2.807
  318   2.797
  319   2.790
  320   2.865
  321   2.827
  322   2.798
  323   2.807
  324   2.781
  325   2.756
  326   2.730
  327   2.702
  328   2.677
  329   2.707
  330   2.733
  331   2.751
  332   2.758
  333   2.742
  334   2.782
  335   2.805
  336   2.799
  337   2.754
  338   2.773
  339   2.811
  340   2.809
  341   2.791
  342   2.770
  343   2.805
  344   2.816
  345   2.855
  346   2.858
  347   2.808
  348   2.823
  349   2.852
  350   2.858
  351   2.859
  352   2.846
  353   2.871
  354   2.913
  355   2.916
  356   2.901
  357   2.903
  358   2.891
  359   2.833
  360   2.787
  361   2.763
  362   2.702
  363   2.672
  364   2.747
  365   2.776
  366   2.790
  367   2.815
  368   2.758
  369   2.766
  370   2.769
  371   2.768
  372   2.780
  373   2.704
  374   2.766
  375   2.764
  376   2.752
  377   2.773
  378   2.796
  379   2.801
  380   2.832
  381   2.795
  382   2.827
  383   2.864
  384   2.815
  385   2.827
  386   2.855
  387   2.835
  388   2.855
  389   2.863
  390   2.857
  391   2.826
  392   2.806
  393   2.841
  394   2.855
  395   2.843
  396   2.818
  397   2.842
  398   2.818
  399   2.848
  400   2.835
  401   2.874
  402   2.863
  403   2.880
  404   2.826
  405   2.834
  406   2.913
  407   2.894
  408   2.934
  409   2.925
  410   2.961
  411   2.975
  412   2.972
  413   2.954
  414   2.972
  415   2.971
  416   2.974
  417   2.997
  418   3.019
  419   3.024
  420   3.027
  421   3.053
  422   3.060
  423   3.035
  424   3.041
  425   2.946
  426   3.014
  427   3.010
  428   3.028
  429   3.077
  430   3.063
  431   3.084
  432   3.099
  433   3.119
  434   3.074
  435   3.035
  436   3.007
  437   2.997
  438   2.976
  439   3.004
  440   2.975
  441   2.989
  442   3.042
  443   3.031
  444   3.072
  445   3.048
  446   3.117
  447   3.103
  448   3.145
  449   3.127
  450   3.129
  451   3.126
  452   3.114
  453   3.102
  454   3.095
  455   3.138
  456   3.105
  457   3.124
  458   3.115
  459   3.152
  460   3.158
  461   3.155
  462   3.155
  463   3.151
  464   3.175
  465   3.171
  466   3.135
  467   3.134
  468   3.083
  469   3.097
  470   3.088
  471   3.132
  472   3.097
  473   3.132
  474   3.136
  475   3.108
  476   3.148
  477   3.174
  478   3.183
  479   3.178
  480   3.145
  481   3.145
  482   3.124
  483   3.108
  484   3.132
  485   3.141
  486   3.167
  487   3.127
  488   3.138
  489   3.141
  490   3.133
  491   3.110
  492   3.112
  493   3.116
  494   3.158
  495   3.213
  496   3.212
  497   3.223
  498   3.216
  499   3.240
  500   3.222
  501   3.241
  502   3.276
  503   3.299
  504   3.344
  505   3.347
  506   3.308
  507   3.294
  508   3.281
  509   3.241
  510   3.232
  511   3.262
  512   3.311
  513   3.295
  514   3.282
  515   3.287
  516   3.268
  517   3.240
  518   3.306
  519   3.301
  520   3.267
  521   3.298
  522   3.326
  523   3.324
